1024
-78 10 24 37 -53 -57 85 -5 -62 69 -92 -80 -79 46 30 -17 63 -80 22 26 25 76 -43 98 24 16 -8 37 -67 -27 -62 89 -92 -9 23 -9 -50 -31 55 -28 -64 10 85 3 -69 87 -23 54 8 78 59 -47 -20 -86 -10 -15 -47 26 -5 -7 -28 -71 64 55 14 62 51 -61 -23 -79 47 86 -80 -13 -96 96 -83 -69 -10 -60 10 -47 62 -3 -92 47 28 77 84 -92 98 77 41 -13 -69 40 81 59 -59 -98 -71 16 -9 -89 -31 70 -37 32 -98 44 -55 -16 51 41 -51 -6 29 42 -37 -19 73 -59 25 5 77 -68 76 -8 31 -20 -74 -4 -6 5 70 -51 -61 70 -18 0 27 -24 80 6 58 -66 -26 -98 69 -18 49 66 -70 -54 -20 -29 75 -17 9 -75 69 -49 63 97 25 -13 69 6 60 23 -94 12 -97 -87 -18 -22 -4 52 35 82 -54 -10 58 65 -24 -63 94 -95 22 18 97 50 45 -48 -83 -61 -44 -52 51 32 -48 63 53 -40 57 -11 73 -51 0 85 -92 -53 -99 12 -76 -44 37 26 41 -93 23 -49 -62 -30 61 -5 66 -77 -91 -14 -75 30 8 -84 75 -45 -49 70 -56 60 -26 -73 92 -32 -63 -75 32 -1 -33 -27 -62 -73 88 80 -88 77 -64 -78 29 -11 -96 -42 -79 52 -84 -91 55 -5 32 74 -2 -80 -39 46 80 -18 37 -79 -95 77 -93 -33 -5 41 27 -16 -64 44 -16 93 44 89 74 -43 -47 -62 -86 -88 54 9 69 -78 -74 83 64 74 -19 -92 96 -65 19 61 84 -56 58 -59 -89 -23 81 66 -63 -41 -12 -23 -81 -58 -35 -70 11 -86 32 10 76 78 7 47 -87 67 44 -72 -10 42 1 45 -69 -64 93 -43 21 -33 -75 -52 -74 -3 63 48 -72 93 -25 93 -71 51 48 70 70 91 68 96 45 13 -72 78 86 50 51 -10 -41 51 30 97 73 -73 71 85 -83 58 -47 -81 -48 72 46 -40 -67 94 -89 -4 -94 -5 48 78 -91 55 21 -95 -76 36 -91 73 38 -29 41 33 79 11 60 -38 28 -39 -96 34 -54 -94 -47 -28 -81 86 -81 35 69 -35 25 46 64 42 -11 -22 -30 -53 7 -83 -98 80 99 -42 81 -85 -86 -58 30 84 -35 86 -95 70 -22 51 16 -13 21 57 -28 64 -7 99 7 -32 22 -6 28 47 99 58 -17 23 99 -70 -51 -25 43 6 -94 0 -39 72 44 -95 -72 -43 -23 8 99 -27 3 -97 -43 53 17 -66 -14 34 -63 91 -60 -81 -96 31 58 28 -21 -62 70 -62 
-31 42 -97 2 51 -24 44 52 -62 -43 79 -43 16 -72 38 -6 -23 -23 28 5 -16 67 -80 37 -95 -14 35 62 38 16 -93 30 -30 -36 -85 -86 -12 -98 9 69 -24 -31 69 35 -64 23 -42 44 72 74 8 -43 75 43 38 -46 51 -9 51 -16 41 -96 65 -76 10 -30 -44 -73 -76 -56 -85 68 -70 -32 -61 51 25 47 -52 23 83 -4 67 -93 -21 86 -69 45 5 -54 5 -73 -82 51 64 28 76 -23 65 -67 49 -75 33 89 39 -89 -42 -29 -23 96 37 -64 -98 55 -12 78 87 74 69 58 -8 54 -86 -29 50 32 -28 -90 16 4 -84 69 34 -6 -16 12 -39 -47 97 85 -86 4 56 64 3 -20 -18 -56 -99 -32 23 -6 75 12 -79 21 72 -26 51 -8 83 60 -93 58 -79 -69 2 90 47 55 -53 -71 -80 68 76 84 38 59 -70 33 78 83 -28 65 51 89 -32 -34 14 -75 55 46 3 83 -90 97 69 64 13 -79 -62 -81 -60 54 -52 15 98 93 64 -24 -57 -21 -94 -52 24 -85 0 -57 65 -68 -82 -80 90 -4 68 -35 -8 35 -7 12 56 77 -63 -17 48 -55 -85 47 -65 -67 14 69 2 -56 -57 -48 97 -44 -95 -43 -36 -7 3 -30 26 1 71 76 -63 96 71 46 -89 -88 44 39 -26 -71 91 21 -56 -78 -22 5 80 2 52 -60 56 -92 78 44 -50 -31 -18 -7 75 -81 -90 -22 -21 -6 81 37 34 50 47 -62 57 27 31 -91 52 6 -73 -55 -22 36 54 97 -89 -38 -47 -84 -30 -64 -51 56 54 78 22 -59 13 -47 34 -6 45 11 4 -41 -20 -71 93 75 89 88 87 -6 -26 65 -72 -88 80 -18 55 -53 68 8 3 -82 17 -89 -72 -87 -59 -1 -68 -49 53 -83 91 -94 58 -77 67 21 -63 55 -32 -85 -29 -60 90 -36 62 6 92 15 88 -52 -88 -20 13 1 -97 40 43 -61 -24 -4 -27 89 -62 63 80 7 49 33 21 8 -5 -8 30 -20 19 82 -33 65 26 48 27 0 -93 27 87 -34 56 -74 -34 -54 -41 -9 76 -72 -67 15 -21 18 -29 -92 -15 17 -95 76 22 -68 80 46 3 -28 -20 -70 -1 -37 -15 -44 71 93 2 95 -42 52 -50 -31 -59 48 68 -98 -14 -97 6 13 99 34 8 -92 -95 35 34 14 -82 66 -9 3 -65 46 27 6 9 10 -91 -81 96 51 69 -51 -8 16 -12 -80 24 87 42 -85 -8 -31 -47 -88 34 30 -3 -40 61 27 65 -36 54 -59 90 -34 31 12 
50 6 -21 -46 58 16 -16 -7 59 9 90 81 8 -47 -61 -97 0 53 60 -18 -59 55 71 -21 60 58 19 10 34 75 73 30 -10 31 -13 -89 32 78 -12 26 -47 86 -75 -45 74 -18 84 25 -94 75 -38 -7 64 -25 81 -43 33 -98 -45 93 48 77 66 31 17 59 -85 -7 77 -99 88 -26 -43 73 -97 -69 -69 -61 54 53 78 -49 -97 -13 68 -93 -70 94 -44 -69 -12 47 -8 15 -65 59 -59 38 39 74 -70 34 -46 25 -82 45 0 -65 -62 60 -35 -48 -24 -42 -40 36 92 4 11 -78 18 -65 -18 -53 17 46 5 -86 -71 -78 -67 -35 31 -13 56 -62 91 -88 52 0 32 36 -56 82 97 24 36 68 48 -98 89 -15 55 78 -12 -53 -66 92 -91 -1 -75 59 35 42 -83 -52 88 68 79 -43 75 18 34 -89 -61 66 -20 7 9 78 87 9 -64 91 -98 55 78 91 53 12 64 -88 49 67 -34 35 -3 39 -96 -71 88 -29 -95 -71 -25 -27 90 -49 9 87 -76 -64 -19 -62 -70 57 24 4 29 -22 82 -47 82 6 -4 2 26 -53 85 5 30 10 12 -47 -22 55 40 -14 -99 -28 -27 -41 -96 -33 -42 -82 -20 -82 -2 -67 67 -23 -80 -28 -82 50 -36 -20 -10 -65 -64 26 -19 -1 -38 64 -77 -92 -39 -65 -76 30 71 -40 -67 29 -36 -72 30 78 98 -28 -69 -34 82 -48 35 -44 -14 43 35 71 89 12 12 66 -9 90 77 -87 -48 -3 -7 -39 7 28 51 -69 73 9 -78 -62 -86 -45 -9 -18 70 -34 -21 96 94 -32 -77 -63 -1 -56 37 69 -73 8 62 59 -58 22 -50 20 -23 -86 25 -8 24 -32 -97 9 -65 -28 91 0 -26 28 81 72 -14 63 97 97 -61 -23 37 57 -66 -5 77 74 -13 41 97 7 -32 -44 23 -86 -67 -39 39 -15 25 -96 21 -4 93 -98 89 75 -76 14 76 18 -21 48 96 90 57 2 -41 23 42 43 25 -45 11 -39 -1 -49 -57 90 -50 4 30 -2 14 -73 -42 -79 -94 -82 -34 10 -12 18 30 -17 -68 61 -17 -7 4 22 -12 90 18 8 99 21 79 -51 -8 -56 0 20 7 -83 -85 -17 68 -5 7 97 51 97 -60 35 -55 72 -22 -98 -6 25 -42 36 -19 -3 -63 -27 -8 18 36 67 23 30 -35 30 -85 -60 -45 -46 11 -44 -23 76 -90 26 -39 34 -65 14 41 89 -25 39 65 19 -53 -22 27 -70 -40 -33 -8 -60 -66 78 10 78 3 19 22 -58 -46 43 37 82 
-27 57 -22 16 44 13 54 75 -70 45 22 -85 35 34 -97 -71 93 1 98 51 -14 21 77 -60 0 92 76 29 64 54 84 -7 21 65 -14 -13 4 -40 47 -22 -21 77 -91 22 -33 4 87 -58 17 24 19 -99 -17 4 -53 80 70 19 -39 1 -23 78 -68 88 39 -85 -4 71 37 39 -22 46 -38 -53 91 -78 13 26 -87 -6 18 -96 68 -6 68 -15 11 -39 -96 31 75 -64 -62 51 -8 -48 12 -66 -21 -80 83 78 -64 -79 -88 79 66 30 -68 -24 -7 -57 -35 -28 98 36 32 -12 -17 7 -11 -11 72 78 56 27 -31 85 45 -4 -49 63 -62 -67 25 35 20 -50 25 16 98 43 23 -6 -43 15 -58 -14 -95 61 1 -68 -15 -32 38 -90 26 56 5 1 10 55 84 38 37 -23 69 12 -29 19 80 -81 -29 14 -12 -21 -80 -48 -48 75 -34 59 13 5 -13 -7 -14 -24 -12 -38 -89 90 -71 28 -72 -34 69 63 -8 49 -36 40 -65 1 70 -55 58 -90 66 13 -68 15 -23 -9 -93 -17 40 90 -83 -31 -47 67 -6 49 -24 -54 31 42 -1 48 -7 61 -10 -89 53 -93 -64 54 21 -63 -13 -56 -72 86 -64 97 11 68 -74 -16 16 3 87 45 -12 98 40 -98 -80 46 12 35 -15 -87 13 10 33 -93 -10 84 -90 91 37 -72 -5 23 -88 -57 -72 -8 81 -71 -54 35 55 -37 4 70 22 -26 -78 24 16 77 -66 -34 -16 18 62 -46 9 -65 77 -69 55 14 -90 -14 -50 -31 -40 -82 -95 10 60 69 -44 86 -24 -65 35 -15 -3 34 9 77 -33 -12 -21 -34 -51 43 57 85 -20 1 27 23 44 -49 -40 6 -15 25 -65 -63 64 48 -92 -14 -12 7 5 -93 45 -24 -82 52 8 59 -36 42 85 95 83 85 -91 31 -98 -73 -84 -94 -70 -50 -38 52 -70 84 1 2 81 -59 43 0 52 85 -50 -81 -87 71 -27 14 -31 23 21 -57 96 73 -68 50 -99 57 80 14 36 65 54 78 -70 85 50 50 19 -56 -30 -8 -16 20 -10 -81 38 -95 98 -26 -3 71 -29 -12 -73 48 87 11 -17 -37 -7 16 -82 -85 -41 53 -79 35 -78 23 27 17 -13 77 1 7 5 -94 79 67 -21 88 13 73 -24 -77 57 -91 11 59 -50 -17 39 -10 95 36 -44 -37 33 -59 72 -89 86 -59 -7 -32 -71 -2 77 -43 17 -51 -57 -14 -26 34 41 23 26 27 67 71 -81 -7 89 66 89 -41 89 15 2 45 -48 73 71 -82 -63 34 
56 63 38 63 -9 -9 -50 -61 65 18 -47 32 43 49 -95 -16 73 -29 -23 -71 29 -78 35 -35 -26 -64 40 73 -57 -93 59 -49 -72 -39 61 -65 99 18 -41 92 -78 -40 -31 6 -22 14 85 -22 11 -49 -19 98 73 5 26 -89 -85 21 29 -27 3 -16 87 -3 -47 22 -10 20 -4 -68 -88 -69 -31 -17 -86 -96 99 -13 1 46 84 1 -57 85 -98 -13 -71 29 -75 77 -78 48 5 61 -96 67 -18 53 -24 13 -80 97 -64 -38 96 -89 93 48 -99 -45 -50 61 -99 -17 2 57 18 30 -90 -54 -57 -19 41 -87 -70 63 17 59 31 -16 97 -46 -80 -66 -3 -45 87 28 16 -65 44 22 5 -70 3 21 69 87 -44 -83 -85 36 -60 -42 -41 -17 -49 -31 -85 49 -21 57 87 -81 -30 32 -70 -18 -65 -87 -56 10 69 -11 50 90 -61 -61 44 -64 -73 7 98 -15 24 88 -49 0 5 35 7 13 -44 68 23 77 62 67 -92 -21 20 -27 63 81 3 19 5 -58 -50 50 -80 -12 -41 -96 61 84 -2 -60 -54 82 59 56 12 -5 59 -73 -73 -64 -67 -44 -63 98 42 44 40 -52 20 51 2 -26 -49 7 31 -51 62 -79 20 -23 -44 -1 -35 68 -91 42 3 -38 -5 50 58 24 30 30 92 -5 58 -25 -80 -9 -89 -71 64 -38 -85 52 97 -24 -92 1 99 31 29 -79 -1 -91 31 11 -36 47 90 56 96 83 29 66 36 -76 -27 -85 76 -49 -32 67 84 3 66 21 -81 50 -88 34 26 -37 27 57 -56 -34 -67 52 -7 -84 -42 -3 9 -14 49 -91 -35 -46 -60 89 4 -64 -42 35 22 97 -37 95 -44 13 -93 16 1 17 -36 -47 -83 -39 42 69 -18 38 -45 14 95 58 -83 -40 43 75 20 -83 11 -26 75 3 85 25 91 39 46 72 92 49 -9 -86 8 83 -83 3 56 71 -51 19 -27 -8 27 32 68 -62 -71 -60 -46 -19 62 2 -61 -55 -2 -75 92 39 -59 35 -49 52 -20 65 58 99 97 42 -37 -98 -77 -86 84 0 -15 53 -55 63 36 -54 -62 24 -64 -45 64 7 -65 95 -2 -93 -62 -89 -98 -13 -39 49 -8 -74 -76 84 -27 93 75 -48 -34 8 -14 -80 -64 -95 11 -63 13 1 -25 -92 18 -56 13 5 18 -42 38 -69 64 96 9 -86 18 -48 -75 -15 15 -74 74 8 71 -68 96 -9 -61 45 28 -12 -55 11 3 -55 -68 40 44 37 -39 73 -76 -69 66 30 21 83 93 52 -87 -9 12 -73 9 -9 
19 -42 52 91 -86 61 -41 53 -98 -93 65 -97 -37 52 -55 62 83 9 -20 45 -67 -8 -73 16 98 -74 -54 71 88 -3 -87 -24 48 -63 -37 8 34 -3 -58 -54 81 29 80 -41 78 -58 92 12 -5 -79 63 46 -47 -6 67 -44 60 -63 35 -55 -3 -40 -32 -19 8 75 29 -82 16 1 -63 -46 -58 -50 56 35 -27 44 -85 78 -58 -14 -79 -26 86 -22 3 70 -5 82 -15 56 -28 -56 3 -79 32 -22 -20 85 -59 -30 -15 -21 -96 69 -33 88 14 98 -82 -2 21 12 34 72 -51 37 -56 -55 -40 98 -11 71 86 -3 32 15 82 -58 51 13 13 -1 -36 -78 92 22 55 29 59 9 -89 44 21 88 98 86 -70 -32 -17 -18 54 34 -96 44 -4 76 -78 -8 -60 -6 -78 61 40 65 44 81 -33 74 -2 -25 -63 -75 50 99 -16 21 -31 -31 46 77 -52 -8 85 -6 -15 70 -68 76 27 -39 51 -11 16 -85 -30 87 1 -13 -81 -6 -43 -51 -63 86 -65 61 -45 -73 60 85 -30 7 -18 85 -19 -57 -66 4 20 -3 46 77 -5 67 80 77 -16 -49 -10 -57 -19 77 38 66 -50 79 9 23 94 46 -45 15 66 -5 95 44 24 -98 -21 8 -13 -30 -99 -11 2 -97 -56 89 51 79 6 60 -38 -74 48 80 -9 -65 -38 -86 -43 22 -85 92 73 57 81 30 81 -91 -80 -25 -58 -77 27 61 92 -10 -15 20 -83 -74 83 -59 -56 14 21 51 49 -62 91 90 48 29 81 39 -59 -7 29 -32 -68 -81 -79 11 -32 60 42 55 -61 -23 -43 -75 45 78 17 -32 -37 71 -38 4 20 6 -48 30 -68 29 -29 -8 61 23 -12 -74 59 -6 71 88 7 -89 -86 -98 -81 -36 11 11 5 43 9 68 89 92 80 44 92 -70 1 -38 1 -63 24 -51 70 -35 -99 12 -69 53 -34 -37 -16 -92 23 9 36 51 -18 89 -59 -85 -66 79 -89 16 -35 -8 -39 -59 -51 -98 59 85 24 41 -91 17 30 -96 -99 43 -83 -19 17 -13 15 -96 95 18 43 31 -43 -45 93 13 58 -89 87 75 89 -65 -86 28 7 -56 27 1 69 -55 52 2 54 -11 -84 -61 -19 19 40 -72 32 -38 -48 45 59 73 89 6 -5 -54 -75 -57 -52 -14 45 13 57 -1 -37 -60 34 -79 -72 -24 -88 57 97 50 -13 13 63 -23 -2 15 58 8 27 -27 -52 -68 92 -13 -74 -18 -55 -58 -50 84 -89 -14 30 -16 72 -53 -63 -96 -97 -74 -65 -19 50 -83 -43 -78 
80 -14 -46 47 -2 67 -86 95 -95 97 88 -92 -44 -95 98 12 40 49 41 -61 98 34 -34 59 -87 92 90 49 -26 -72 74 77 -6 -90 -46 43 85 -41 -26 16 -57 -56 -60 50 36 -64 -33 -64 97 -76 -84 -74 -83 15 -46 16 26 -59 -24 -38 85 -90 81 90 -63 28 67 -80 86 22 90 98 -42 -27 -61 -58 -29 -51 16 -92 90 73 -22 11 21 99 -80 67 76 -13 -14 -10 28 -6 56 90 14 -92 91 84 45 88 38 59 88 27 7 20 45 -53 -14 -31 72 70 48 66 88 -43 84 96 56 -65 11 88 -37 -44 15 -49 93 -33 -56 -45 -97 85 -76 91 -37 16 -91 6 98 -31 -2 70 10 77 -58 -73 98 66 -60 45 -87 59 -71 56 -21 -51 53 -10 86 77 -72 -29 61 72 -55 61 98 45 -76 -67 -75 -2 42 68 19 -18 -76 70 7 91 40 28 69 -70 5 -11 -2 67 -28 69 -72 69 -6 -64 -51 -43 70 52 36 -5 -84 -2 -12 -26 -48 -54 -8 92 59 -83 11 -20 -23 50 -37 -46 32 78 -68 -99 77 -55 67 -78 99 -79 13 37 51 -12 -40 51 29 -16 8 15 -65 -70 -23 55 92 77 71 56 56 -66 -46 -95 81 -8 22 12 52 6 -52 -9 -85 12 78 -30 -19 -58 20 3 -75 -47 -3 30 -73 73 73 -35 86 32 84 -39 -83 84 -62 -82 33 -37 -17 -1 -21 29 1 22 -52 87 93 94 -80 -28 12 -2 -64 -27 40 81 32 76 -81 98 84 54 -58 -49 36 -16 -29 35 66 21 -43 -63 -84 -16 -42 40 28 -50 26 71 42 12 -12 -85 -19 -1 -82 -4 -2 -83 23 -13 75 -31 -30 -5 -52 18 6 -71 -29 -55 -66 -18 -57 -56 -56 -55 -22 82 -92 -27 89 20 5 -90 15 -92 49 97 97 -70 -23 -42 78 -29 14 0 27 92 -88 56 49 -75 98 49 47 -80 46 97 -84 -8 -13 -27 -9 42 -17 29 -13 10 62 75 96 -67 51 40 -38 90 -20 47 -67 -78 -8 -11 -7 99 27 95 94 -88 -80 -88 -66 77 89 4 -44 -96 94 14 7 -16 88 -52 -4 51 -47 76 72 72 -55 -27 -42 82 -78 64 -16 78 82 39 35 4 44 86 -11 71 99 48 -22 -88 25 -21 78 -23 -34 -95 -48 38 94 88 -34 -55 -69 -74 20 64 -13 -73 -71 -52 -24 27 31 -68 -51 85 96 -1 3 11 -71 -64 55 20 74 38 59 13 -21 99 4 -95 -95 -20 -35 90 63 42 35 38 23 -25 -59 -96 33 29 
96 16 -82 -91 -10 77 -81 57 88 47 -6 15 -37 45 -55 83 48 -47 -67 95 36 -87 15 11 5 -17 70 -40 -20 -89 91 27 61 21 14 78 -8 48 51 -74 -64 -43 42 -31 -45 11 37 -8 12 65 -21 0 48 82 21 81 -1 -47 93 53 -95 46 -27 9 34 91 79 -51 -32 -94 -56 -87 -52 0 18 -50 -39 51 -79 85 79 47 63 -25 -70 -33 88 61 -9 -45 -66 -71 51 33 65 -48 -97 64 91 -47 -65 -10 53 -62 -87 53 4 -14 -2 67 -4 -50 -81 54 -28 18 -68 -17 87 56 -96 26 11 76 -71 56 -32 72 9 83 -98 46 -53 -21 -10 30 43 -99 -81 -23 -6 48 78 3 11 -15 73 95 31 93 -1 -3 35 93 3 0 68 25 35 -75 23 -55 49 -35 79 10 -46 -30 63 -22 -58 47 -87 10 69 -71 -10 -48 -31 24 -18 -94 75 -2 64 13 82 -40 71 -54 -53 -78 29 1 -10 99 40 -93 38 -9 16 -94 -17 68 86 27 -5 66 96 -11 5 -58 73 42 62 92 27 3 42 -77 69 -66 -6 -38 -3 33 -45 33 -7 -62 52 -83 -57 -68 -54 -92 -70 37 8 75 93 65 -62 48 -59 87 -15 -21 3 36 54 1 -40 -67 -54 -17 5 -11 -5 -68 52 65 -86 -3 57 22 -47 -58 -96 -59 -89 65 64 -35 -87 28 -91 -3 37 -38 37 -37 34 -50 -49 38 14 60 99 -79 92 91 -69 28 -42 -15 60 40 -99 -2 -29 -69 -24 47 48 -25 66 11 58 86 -40 22 -6 -10 -87 -63 82 -73 80 96 -54 75 13 -58 -52 53 -3 -13 -6 61 -4 -53 -25 51 -53 -37 -16 -54 -91 -54 45 21 28 -97 -18 15 33 -90 86 -70 -27 9 -43 -35 -88 15 64 75 22 -7 -14 -75 55 97 49 -88 -8 -66 58 -63 -17 -3 33 78 -12 24 26 87 38 -89 -37 73 -58 -29 -65 62 -28 -33 85 29 -22 -99 -62 -32 23 77 -12 -91 36 -82 23 86 54 -59 61 59 84 -4 59 59 -74 -94 -90 8 -41 25 57 20 -27 86 40 -56 -95 -81 15 70 25 -84 48 -20 44 -33 30 -82 64 -37 -36 9 -79 63 -97 -63 32 22 49 93 20 -53 4 60 -32 48 -6 70 -48 35 8 -27 47 -63 91 -77 39 -71 -90 -81 72 -33 -69 -70 -74 -38 85 -66 29 -26 -14 -91 99 66 -25 -44 -5 -66 23 62 -32 -38 -13 46 56 59 -40 -49 38 49 -21 -18 68 -63 -53 56 69 -73 65 -80 -39 72 15 15 -9 -90 
-69 93 24 -66 -39 -99 87 77 -80 65 -78 39 -70 -69 -16 -28 -27 -24 -74 31 64 -55 -80 45 -5 -48 -10 -24 -7 -23 42 33 -48 19 72 84 -3 85 -18 -80 -1 -26 11 -32 74 77 -30 -84 76 64 1 -70 -55 -11 -36 60 -90 -87 -32 82 77 -87 -79 -71 23 -47 12 10 83 -35 -84 -40 99 -34 -28 -99 47 -61 25 -81 -71 -61 -63 -59 -82 56 -68 -90 59 -44 19 66 -82 -98 -49 -97 2 -24 9 46 -82 -57 -2 35 10 -82 -10 24 47 -32 -50 0 -29 55 83 -75 2 -6 76 14 28 -15 62 68 49 7 -97 -75 46 -2 68 -57 25 52 -85 -66 -62 -62 -54 -47 -63 95 41 -14 32 -83 -46 11 5 -64 -3 67 38 -3 3 -10 -80 -63 -38 -75 13 4 1 66 79 74 73 71 -30 14 -50 8 98 -43 -41 88 29 -19 78 -55 28 29 74 -96 -65 65 90 93 -31 34 53 -66 -69 -37 -39 -72 -55 49 -16 87 -58 -6 58 56 -84 -3 -4 11 -28 -92 92 -69 20 92 47 96 89 -17 68 -63 -97 56 32 70 -25 -3 -22 -28 -20 -30 -39 61 63 47 -43 36 60 31 -81 -79 22 1 -65 -98 -10 25 96 46 43 3 -33 18 93 50 -42 57 -14 56 97 -70 46 60 -86 44 -83 -48 -34 -17 -50 9 -92 -40 -80 73 34 -60 69 -66 12 15 56 26 -8 -29 -47 -95 69 75 -20 22 -2 -63 -4 -26 -30 -48 -34 -11 68 31 -80 -70 46 96 -44 -20 -52 -12 -77 98 -62 83 91 22 72 -16 87 -10 37 1 54 84 -94 87 36 -56 -17 -13 -93 1 98 48 26 1 78 -14 3 89 11 -90 -61 -94 61 -15 -47 -54 22 -82 45 -25 -51 -90 -54 88 -18 24 -33 -53 -87 -92 58 68 -27 16 62 -98 -41 18 52 56 62 59 -46 92 -78 79 -67 -86 -17 -88 -53 45 17 39 -72 -92 -35 -83 -35 -1 -26 21 -16 87 -46 17 7 65 21 33 17 -94 -9 95 -21 74 71 3 -31 -31 34 53 -80 98 45 -4 -80 -94 7 15 -34 -4 17 63 71 17 -88 -30 15 -9 63 -98 -88 -30 35 -12 50 -64 -20 28 -7 -3 11 -45 -36 44 52 87 -55 -92 24 -26 -83 -85 -82 -79 45 97 -42 92 -55 -14 -93 22 83 28 -69 -92 69 78 45 56 73 -91 -34 84 -96 -44 56 -57 -56 21 94 41 -1 15 64 -86 -96 -69 -46 35 -54 -17 -38 69 6 6 13 -27 -29 -22 -96 -13 28 36 20 -57 -43 -32 -6 25 
-40 51 9 31 -52 -33 56 -9 71 -6 -98 -47 85 -41 7 -54 4 39 92 -85 -29 -31 -18 -61 -14 53 -81 -66 40 -79 60 16 68 96 67 -64 -10 -2 -44 59 10 74 -22 -86 -88 75 14 94 -61 -19 11 -32 -10 -84 -67 93 -85 64 -44 71 27 15 -51 -60 -7 53 41 97 42 3 -65 -26 66 68 96 72 75 48 -70 34 -99 22 3 25 -60 -91 77 18 -40 0 -67 -62 78 9 59 15 -23 -38 58 33 68 -24 12 -64 -97 -26 11 46 -78 51 -85 -50 -7 30 -62 -36 73 -8 51 64 23 89 -37 45 21 59 -4 -52 -1 -29 -60 80 36 -60 -2 -47 -47 -34 -54 -33 -39 -17 55 64 21 -24 98 11 -66 -98 8 -70 -73 -92 89 -71 25 -95 -59 31 -82 -50 77 5 -1 -5 -59 -46 -75 95 -51 61 95 -61 6 -17 -70 -17 -93 -47 -71 52 -41 46 -54 -28 -26 91 17 -86 56 -10 -63 28 -44 -4 23 35 37 3 -52 59 87 -84 36 82 -38 88 -51 76 -76 12 -57 72 37 62 5 -64 -82 16 63 98 -11 55 91 96 70 -76 -70 70 -62 59 -58 38 -42 -42 -31 32 -3 65 -19 6 6 14 -75 54 82 87 -75 -36 36 38 -55 50 -61 -61 53 -91 -95 -64 -80 -78 -75 -32 -25 -62 33 48 89 -49 -31 36 51 -9 -66 85 -51 -59 24 67 6 -65 -64 6 -65 -82 53 37 25 26 -93 -25 87 42 21 31 -33 92 -47 17 38 -75 80 -54 -62 29 18 -3 -31 43 46 -96 30 24 -73 31 47 26 -58 -64 -70 3 17 46 91 -2 64 -74 87 -72 66 72 65 -34 -93 -2 -17 -3 52 11 -43 -12 53 83 22 -19 96 13 -61 57 32 -1 -77 62 43 -33 74 -52 -90 -68 -61 5 -72 90 38 -53 -9 39 -11 18 84 -1 36 -98 45 57 20 72 80 -40 -98 -50 -70 21 -71 91 -8 6 31 41 62 -53 -58 -73 57 -79 46 56 -21 19 5 -11 57 61 -40 83 -46 5 52 -55 -27 3 -3 -83 -63 78 65 62 -67 -29 17 91 -96 -91 63 -30 -91 10 19 60 -51 -97 88 49 82 98 4 -15 -77 -17 72 -72 -45 -75 -55 -88 84 -43 -55 71 -49 -84 99 -94 -9 -74 -45 -98 -41 62 73 49 0 52 -23 99 28 90 -92 50 51 -2 79 -41 31 -48 73 60 -28 -71 -79 45 -46 -38 66 81 34 92 -4 92 68 34 12 3 47 16 14 92 3 64 86 -95 35 81 -43 28 -38 35 14 68 45 98 
